Id,SalePrice
1743,192089.1721969659
1744,275165.3532821762
1745,227778.54248977755
1746,247984.9619972352
1747,215601.81094572437
1748,234154.49987475923
1749,149664.0845050835
1750,146874.64822098915
1751,234760.38578820997
1752,105059.28072380146
1753,169439.4561238488
1754,211957.67581799696
1755,163433.44718556246
1756,102546.0848060773
1757,101697.95866877679
1758,144778.96157797927
1759,164003.37432667613
1760,161445.94363248907
1761,148352.9527839917
1762,175906.2036206586
1763,181715.254855962
1764,107480.19107600546
1765,199610.11722625268
1766,170090.17663596675
1767,195451.74552879902
1768,125963.3791568745
1769,177860.13211425848
1770,138756.7839728936
1771,125404.76091353572
1772,145236.47899664287
1773,111260.9906773452
1774,184567.46377297526
1775,127768.06734390429
1776,122429.59779681556
1777,98083.61264531431
1778,131507.02392599115
1779,106874.39163350814
1780,176540.04715825117
1781,122452.35497518932
1782,69055.37882547034
1783,140798.81632293004
1784,85734.24866471381
1785,147286.38996425096
1786,178132.00820271205
1787,186106.85364499
1788,29267.883742854116
1789,107526.96964532975
1790,53002.70479575638
1791,233230.1771026645
1792,156184.3169261153
1793,148773.2534461592
1794,153154.35249914404
1795,133232.80727133062
1796,121768.61735732132
1797,138463.43013061315
1798,113877.29209967819
1799,89203.6552609544
1800,115054.47575539898
1801,118265.25929712877
1802,165875.58860699926
1803,176350.2341274434
1804,135567.68138617813
1805,130059.65344989183
1806,148608.10428714205
1807,163212.40024656907
1808,128385.25144497608
1809,108641.63161832083
1810,138975.20047764096
1811,110145.76759794122
1812,102923.37611205643
1813,122291.24971552903
1814,88093.49412065512
1815,25905.257776707178
1816,87959.85432860814
1817,124317.10499621008
1818,196779.0880194963
1819,170790.32820257056
1820,54578.61903616786
1821,143241.74810243305
1822,171455.6364756322
1823,31249.281612300896
1824,147445.5745341652
1825,127391.5739276522
1826,98811.82076885493
1827,109885.99684694968
1828,130341.46340475336
1829,158799.78064028
1830,161916.8823992007
1831,175630.14719501312
1832,139775.8907369998
1833,156113.07456253318
1834,139742.54087385128
1835,158453.1124118314
1836,157543.54307428666
1837,72193.34510466771
1838,128749.01992118976
1839,84311.9830015077
1840,119447.97875935026
1841,127192.98239809356
1842,96414.99651114736
1843,120370.78445211274
1844,140311.38175051205
1845,139722.291126054
1846,148643.29250883556
1847,170263.5728999297
1848,22712.57916901738
1849,115823.44281574734
1850,116589.87120423629
1851,154570.5905418183
1852,116532.61666665459
1853,133713.01129134826
1854,181890.64470818557
1855,173274.53116995108
1856,219345.582988712
1857,157533.09048474592
1858,177558.1492096954
1859,143947.03904811898
1860,158058.10364568338
1861,142602.84152973595
1862,315743.252530433
1863,315743.252530433
1864,315743.252530433
1865,345802.5616990279
1866,345574.2159210264
1867,243223.19791869074
1868,293829.13815050526
1869,202274.02750954684
1870,227249.9288477942
1871,280244.2891357546
1872,178192.22011069953
1873,218275.62377182092
1874,126619.0253089976
1875,201160.93175083527
1876,188060.09028754407
1877,211277.99127476127
1878,215065.2882568161
1879,113098.53321961593
1880,126193.80118164455
1881,238722.76468021027
1882,253305.88400404528
1883,211179.03472987702
1884,221132.34367235703
1885,229596.8983237208
1886,290878.94251552946
1887,206477.80278450856
1888,251340.2115979318
1889,176003.0392013907
1890,109305.86536868697
1891,155591.9778522125
1892,88736.1938994882
1893,130583.43553700659
1894,143104.460782098
1895,145656.88300301868
1896,114824.41857636988
1897,113168.73230156314
1898,120007.88801868004
1899,156715.31532353547
1900,136499.01741315168
1901,142797.75422003085
1902,133387.86572609702
1903,213335.30694435723
1904,118122.37424199446
1905,177592.36921567377
1906,146991.0054063386
1907,196192.38320147002
1908,136888.86354653083
1909,156636.19515788474
1910,148255.56392128835
1911,191728.97332871403
1912,300438.7142586629
1913,170832.29072290496
1914,55985.16934382089
1915,314217.94833889976
1916,72330.25227570115
1917,258594.4600971511
1918,127745.63194688177
1919,163241.13497008022
1920,180925.0465923522
1921,370905.02328554913
1922,340598.1506870317
1923,216067.84318602714
1924,205410.47591183195
1925,226904.24181446177
1926,366129.0261413038
1927,122237.07010075962
1928,156924.51075074065
1929,102936.63776240742
1930,137473.36974066473
1931,129870.34008858574
1932,142906.50924646028
1933,161272.9430397665
1934,178955.4542841455
1935,164857.23042624386
1936,179205.77517513
1937,179346.28745205328
1938,174561.0113891306
1939,281469.7855204465
1940,209385.95063163782
1941,180795.43580011418
1942,185609.5440433236
1943,212269.21847426565
1944,352170.38015059987
1945,356421.92257299623
1946,172634.08435466478
1947,333033.30950888735
1948,169225.8694666921
1949,258214.83012053464
1950,183504.2194230071
1951,247794.65809399378
1952,227765.83576661441
1953,163750.29933705716
1954,210301.0183772759
1955,136111.67883203435
1956,298621.6708363942
1957,176245.65161376144
1958,274469.99092082144
1959,163414.99462401064
1960,98206.69374210085
1961,119697.4217269551
1962,118237.32104781782
1963,118265.23770600557
1964,119644.08091000083
1965,160120.67382459668
1966,161556.33438373648
1967,287634.6722572639
1968,385544.7502562625
1969,362904.29288477404
1970,400356.3109661264
1971,422952.89393511345
1972,368355.57762726466
1973,257373.82533782837
1974,346442.5597024702
1975,419672.0323107303
1976,248186.8195306221
1977,334970.86884895246
1978,345950.7453528228
1979,320631.6054711167
1980,206548.91400640178
1981,353683.6559841002
1982,219506.5259578647
1983,219506.5259578647
1984,204385.80706034554
1985,224269.3784826384
1986,230995.5916525682
1987,197355.42788971437
1988,183629.01549665187
1989,209470.1547798938
1990,222100.40682263928
1991,206750.38353222143
1992,214327.61312178476
1993,191042.0904636482
1994,237145.38616689737
1995,193934.29177836818
1996,253109.40992300655
1997,360017.7382983407
1998,280860.1915667383
1999,266997.44764996436
2000,282442.7724380037
2001,248438.01896411018
2002,271639.36555101
2003,255584.6619526057
2004,249506.79706892
2005,265149.865337573
2006,222272.38222607924
2007,255385.11525502335
2008,196055.79975921102
2009,195122.39845248114
2010,206338.5161682833
2011,151002.9177820743
2012,191702.2138180203
2013,186057.93869761354
2014,191208.1912250982
2015,203955.9235792621
2016,193535.82383989706
2017,206509.475012969
2018,112930.01167912688
2019,117513.84660233965
2020,107444.9524885692
2021,103206.47523174412
2022,173527.64145122573
2023,160000.63034252857
2024,245295.877314372
2025,312077.4804327793
2026,197748.83349544695
2027,165886.45002954104
2028,193238.0665131861
2029,173111.57385602244
2030,287814.8239691579
2031,269863.2697875623
2032,312611.52922018664
2033,281693.5939390687
2034,189863.32461889798
2035,202810.87584034284
2036,218421.16139071202
2037,219686.56586714112
2038,328783.19713151664
2039,211398.9104070589
2040,311809.7373490501
2041,264576.0802858535
2042,210919.48962253705
2043,170504.25440573052
2044,196447.3118050954
2045,204065.86854961677
2046,169005.28407725308
2047,144001.16942799382
2048,133455.0167674598
2049,175612.13808433805
2050,186256.17261714325
2051,95252.52125295589
2052,134006.3767490046
2053,133797.98818948213
2054,70911.21520777128
2055,166493.2792849762
2056,136580.1726224298
2057,112365.71392190119
2058,205238.62811563956
2059,123773.34743025166
2060,151788.54517530208
2061,178824.34937219892
2062,119538.1782027582
2063,104435.52806646226
2064,133640.11954349081
2065,118388.24245193787
2066,182066.30229369423
2067,141922.56521446246
2068,180014.46399197553
2069,72692.86554734665
2070,104230.66556749376
2071,82242.16648078011
2072,164033.88474804768
2073,129147.52873560984
2074,182760.29186198302
2075,138976.7154132973
2076,112262.41977614188
2077,137073.9932024345
2078,114502.52447245398
2079,142804.57581267098
2080,122714.86614027014
2081,133539.6910997968
2082,153269.39825250919
2083,151310.5126207174
2084,97707.8222553439
2085,121625.49412017805
2086,140471.9037770856
2087,141715.97750749777
2088,118137.68130314734
2089,81459.0872099431
2090,149764.20251907816
2091,99510.82232603675
2092,136400.30467882287
2093,181975.1744068797
2094,137301.4762296381
2095,147952.3976559369
2096,84035.36028823839
2097,91501.57944909541
2098,156965.36725640588
2099,21889.811134774704
2100,97741.32993235905
2101,138595.7272093189
2102,144863.30003459926
2103,93857.00867939577
2104,180346.1676610118
2105,123634.9350148493
2106,73734.04754066444
2107,219826.82925806078
2108,117126.04682872014
2109,109925.93988746661
2110,122370.59979639901
2111,169760.65454384265
2112,140152.92170091998
2113,125429.94260772679
2114,123442.23720657034
2115,166490.06630404934
2116,119543.5028584617
2117,147991.47991662647
2118,126780.0604669922
2119,115569.2258966259
2120,109304.78208453022
2121,81123.0585358364
2122,87630.93008961529
2123,86422.42582798004
2124,195007.69657769566
2125,160161.68460227747
2126,173016.88979240076
2127,169822.29437374196
2128,142020.95786228427
2129,117602.12386584328
2130,143426.15237489808
2131,183040.25864164566
2132,125814.20039328409
2133,138477.925529573
2134,119169.29890819953
2135,96310.24923231406
2136,66551.40454063786
2137,122744.12071272929
2138,135742.01489847456
2139,151616.29017334373
2140,126882.87760950788
2141,139351.32619634364
2142,119961.60841073317
2143,143793.48778704554
2144,125528.46930574719
2145,123150.47254611447
2146,150171.35980606521
2147,164576.9945456914
2148,150870.43248435203
2149,141307.29437505582
2150,195846.24135881674
2151,129364.49303830939
2152,149678.57539356186
2153,155224.3802425788
2154,96057.53553533007
2155,141623.26017752185
2156,255691.07597210677
2157,220777.7610619811
2158,231106.71444671252
2159,224417.0077726692
2160,188586.98973264894
2161,252976.71031023306
2162,354451.68168792245
2163,349003.13411850436
2164,238920.4101555855
2165,179155.48747169657
2166,138695.53067196684
2167,203827.02719112462
2168,193752.43000766414
2169,205040.096869173
2170,218153.6766364053
2171,141318.79532380193
2172,137580.17010275694
2173,164383.3084655297
2174,242307.12915959558
2175,274805.0939240188
2176,301107.22681102436
2177,247542.5924009811
2178,225828.24654552364
2179,158093.97685070673
2180,225606.78557509556
2181,212025.2682731927
2182,235751.07326831203
2183,207409.56417046743
2184,120966.57765315974
2185,124607.00167461042
2186,154484.23228226637
2187,153098.24146522756
2188,161831.10242526967
2189,317437.10189692
2190,73030.87718447158
2191,73030.87718447158
2192,67646.85060907155
2193,135337.14805632597
2194,90520.12681304489
2195,89895.68964841135
2196,135682.9440560753
2197,116937.59503096866
2198,153637.44797375845
2199,169002.4047332108
2200,123806.88125082711
2201,138532.2967732699
2202,179293.92679012613
2203,153400.92130017106
2204,164226.94782629737
2205,121130.19667577185
2206,129838.65768484352
2207,196181.204646672
2208,217652.39942539856
2209,186991.44774579618
2210,136939.494271397
2211,117881.39730542386
2212,127598.32216181525
2213,93544.94446289749
2214,147363.92256675335
2215,99027.93909831753
2216,160076.11252726917
2217,46084.823426810326
2218,84061.28491619136
2219,82672.80206233205
2220,74383.22642807604
2221,314435.66045582434
2222,298871.90766567085
2223,296823.7715084604
2224,222040.20274212048
2225,155012.78019465785
2226,172151.82200470997
2227,205559.47061247262
2228,282200.9241106396
2229,232343.92731482512
2230,150082.0036868637
2231,218963.56562773022
2232,182794.334468717
2233,176661.13775465626
2234,261133.44996549748
2235,250421.47907632496
2236,250643.63367481553
2237,316123.5972182276
2238,213719.39187940117
2239,126167.21169961756
2240,202947.10495234584
2241,140679.03871327767
2242,133569.4774892165
2243,132153.23681205593
2244,97491.89571856312
2245,91520.36785312218
2246,132495.3886347972
2247,113395.14326618006
2248,108695.5215734914
2249,119092.41896701581
2250,125320.53595999675
2251,131058.22633248882
2252,183620.7223244838
2253,157044.94328942627
2254,173595.61342031579
2255,185542.40393789404
2256,195429.0186505476
2257,213549.99350500596
2258,182215.0575059352
2259,178356.45231550734
2260,152223.97066444065
2261,193408.82246903435
2262,215616.94513415708
2263,353330.3343952955
2264,364268.19530658424
2265,171603.50658028608
2266,325116.28761038976
2267,327627.45708555426
2268,378251.25238524424
2269,167386.53006114217
2270,190397.02774507587
2271,212489.56070936634
2272,205894.58926099353
2273,164294.49396036193
2274,172668.58657326817
2275,164770.47682307358
2276,186351.75823162438
2277,186436.35012746032
2278,156124.4091585317
2279,156543.78238546348
2280,93092.08915881137
2281,189648.52547170618
2282,189256.47498226492
2283,123845.2525234021
2284,173577.34202795185
2285,149822.61825708952
2286,114367.28992197989
2287,352138.5761205177
2288,295711.32993698097
2289,291907.81973738386
2290,399992.8953315171
2291,355758.98580418597
2292,383599.5001481008
2293,409217.2971247821
2294,397018.11621056916
2295,405675.90920159896
2296,267841.5093642175
2297,331190.0898481277
2298,351862.339731585
2299,354541.2083267013
2300,319659.9995346931
2301,315580.539324309
2302,238373.09805223206
2303,247047.04216059623
2304,256013.60184965492
2305,192740.3286890299
2306,192740.3286890299
2307,192282.2816145512
2308,235931.15705797425
2309,322062.61378915654
2310,217952.57829041732
2311,208589.23092617467
2312,181617.90074374608
2313,186342.16303961666
2314,188285.1601973247
2315,183052.99419254158
2316,207290.7154498254
2317,184286.43403698644
2318,185150.02502660337
2319,194941.14351304073
2320,198752.79517537158
2321,245319.900445492
2322,199174.38326810917
2323,183607.46232105186
2324,183432.60018070356
2325,219071.79649679293
2326,185011.86278886697
2327,220999.52598960395
2328,223287.49958069692
2329,184305.61529981787
2330,182368.21872707875
2331,300956.0486611165
2332,371235.9896606123
2333,291851.51767156157
2334,259814.68715783628
2335,286572.30615980644
2336,288800.50697866804
2337,209017.57727528852
2338,248201.26461036224
2339,232656.13676325046
2340,380890.2148945527
2341,216363.2293457277
2342,232698.12204281986
2343,217255.62416340434
2344,240292.21073631942
2345,255952.3657013101
2346,219683.85736260656
2347,205157.59973292146
2348,230526.64122089045
2349,170459.9318173926
2350,320809.2030793817
2351,272517.1848152785
2352,258604.81031118263
2353,253125.31583265914
2354,139433.73507482617
2355,168304.84870875417
2356,160912.256840928
2357,215229.83248924627
2358,199062.47301349894
2359,139337.08342463512
2360,111509.54679490998
2361,132460.65464619303
2362,255569.6698316175
2363,133445.95537044317
2364,160844.77419581136
2365,221196.20620275405
2366,205280.16695562564
2367,236222.95832055225
2368,243747.55471122707
2369,236169.27968221693
2370,170624.79556618107
2371,187756.42544321693
2372,204821.9246366443
2373,283142.2396711856
2374,303871.29051731597
2375,229934.8552637403
2376,265242.4713582124
2377,296430.9254640073
2378,148153.39626075746
2379,214642.21146384277
2380,146443.8873483762
2381,164233.6044629051
2382,200260.73162648815
2383,214135.0065613049
2384,230494.71721061715
2385,144415.27004827198
2386,130832.92679286131
2387,132057.76743099373
2388,117029.4286260336
2389,131197.2686151032
2390,133699.95158135577
2391,124221.4741135136
2392,104430.02583406493
2393,165915.57514476008
2394,140742.57182164642
2395,196829.60586379736
2396,151129.4085337586
2397,198691.5630650503
2398,119273.87765600975
2399,52586.14325169893
2400,41220.56653607963
2401,104450.29039353831
2402,119822.69447200396
2403,178477.84071398445
2404,137025.62969691202
2405,157606.17684309278
2406,134915.9807289415
2407,116840.6719441592
2408,136780.55453967163
2409,122801.89721654647
2410,186291.2006927631
2411,105298.10812660726
2412,140499.08853442105
2413,127087.58203109168
2414,166035.72266570118
2415,161111.1221976109
2416,131285.81233630527
2417,125647.78181987116
2418,119417.3558106079
2419,132494.79044335452
2420,105076.68510879588
2421,135788.43837270548
2422,103062.13040582591
2423,103416.79879278934
2424,160268.90763144346
2425,244581.94889073935
2426,120290.89208219247
2427,117309.78039459302
2428,173518.95626610937
2429,104516.21227936714
2430,126025.19285957515
2431,120170.88490099763
2432,128236.62695980817
2433,123965.0462543295
2434,130235.46545208339
2435,140695.98360540357
2436,91202.06264103448
2437,102879.97681586852
2438,106872.90178751631
2439,120836.82864602807
2440,140582.51496964856
2441,109787.85090873193
2442,105059.58714053128
2443,119375.63958545681
2444,125759.61925073911
2445,79712.07100931183
2446,133089.47187294392
2447,204276.19867775915
2448,141898.2868378848
2449,112913.87398875004
2450,160483.83501383744
2451,129647.2341554102
2452,208248.22841134528
2453,79693.58762634674
2454,107557.48939053458
2455,107851.14743424184
2456,127788.31851899822
2457,117095.07682691142
2458,120536.87153935363
2459,101183.12814924249
2460,149035.42531026923
2461,114876.23628704215
2462,131402.9163960116
2463,129854.56959802215
2464,185119.94918258
2465,146186.33144025132
2466,125983.49597011448
2467,165769.08397829474
2468,93245.35824577953
2469,105558.65620918712
2470,198691.08591247664
2471,198310.56180985377
2472,190391.26998442784
2473,118569.23814979568
2474,105398.520247804
2475,217429.82527027628
2476,119591.95789271081
2477,111686.90157220745
2478,163198.958797729
2479,112927.86515044374
2480,135799.07420638716
2481,116989.99698500091
2482,120969.55262323772
2483,107434.65705814527
2484,123825.20307245303
2485,113711.0709628507
2486,144107.8437928228
2487,196666.28550100548
2488,156142.99449668452
2489,166943.06466882885
2490,131067.52320993727
2491,94804.749521635
2492,179112.16225272976
2493,143449.0230864284
2494,158384.42760613444
2495,101301.95331144938
2496,233856.94429089455
2497,161591.08634291496
2498,100873.24589800183
2499,91524.0738480012
2500,126610.32184853381
2501,132911.92490654788
2502,141213.9152621309
2503,104575.24470628647
2504,195537.1003278643
2505,220843.68599484744
2506,255637.12358714011
2507,292168.7592997709
2508,255637.12358714011
2509,232757.78215766
2510,231002.67574241594
2511,199511.02348027052
2512,216471.80206291634
2513,214834.395841107
2514,232908.05538772512
2515,141383.6514651348
2516,165220.46668772877
2517,126335.49324974685
2518,133766.56520328252
2519,220614.23969164304
2520,204257.0108572531
2521,208036.54925501184
2522,218789.83358171815
2523,122094.74164665607
2524,128720.35075988877
2525,128895.922858426
2526,136533.26862607652
2527,112027.13460526185
2528,121595.87705930241
2529,165529.73273175827
2530,112537.2560003238
2531,227494.81871099258
2532,225306.07216079603
2533,210971.23951008637
2534,231857.6947224571
2535,277918.62771599763
2536,226760.49269984965
2537,220342.9522678554
2538,196993.53639295942
2539,194034.1634766839
2540,190136.33810297307
2541,197008.7319588099
2542,172224.52996398276
2543,111797.67536055716
2544,120130.33040318359
2545,129329.64420856268
2546,153365.44835979084
2547,146220.8898787346
2548,174369.751368755
2549,154430.35605760303
2550,613271.9247021216
2551,161665.90241870447
2552,123858.81659981224
2553,79282.240725587
2554,103184.29901440104
2555,108823.92099316476
2556,79851.63304345787
2557,98832.06061643001
2558,169055.3023170128
2559,132172.0953289169
2560,126646.94454218913
2561,132778.86960743507
2562,127997.4142216309
2563,138640.68596335012
2564,183562.8430071245
2565,117554.0537144636
2566,139988.7983866724
2567,127590.12576476717
2568,181421.08133370942
2569,174933.72630918503
2570,137733.79280498694
2571,179825.80397915002
2572,180830.14698775066
2573,206402.748536258
2574,279911.2441858896
2575,143210.8191386822
2576,128626.77254917589
2577,139619.57475145126
2578,86489.99336999666
2579,37733.19571583392
2580,136087.46054101817
2581,119835.51112283836
2582,121691.41114841006
2583,240938.26464312733
2584,168146.09425997094
2585,192552.13536825054
2586,214022.1117649593
2587,198158.17758890393
2588,140506.5049099474
2589,146175.1899403003
2590,210288.434202048
2591,217561.61126755038
2592,230642.1624189422
2593,270158.75075369887
2594,184390.4516788763
2595,251696.77158250217
2596,274362.63236895134
2597,228627.91222318914
2598,251098.132412981
2599,367245.167125558
2600,201623.31919531885
2601,190951.0689743451
2602,96877.31675630517
2603,91557.2178611363
2604,83130.13699177396
2605,97847.11438448029
2606,139544.21964812826
2607,167622.5820096716
2608,185252.74899401527
2609,146884.04960268864
2610,88319.03805569932
2611,142050.44645050133
2612,147993.57807352033
2613,108695.5215734914
2614,113442.8376404962
2615,153636.13269375288
2616,132651.59824921272
2617,194287.20306069916
2618,214040.38906475762
2619,215950.4261219781
2620,172588.9101290789
2621,177599.5119937634
2622,184544.82763790002
2623,248722.3011949202
2624,269208.125883427
2625,299656.5527921261
2626,161127.21776643733
2627,190105.9580018199
2628,385746.88618633244
2629,434968.66467014514
2630,330720.17526464746
2631,409393.2834588995
2632,386062.6597732513
2633,297238.56888876064
2634,363722.2975985231
2635,153874.70032876614
2636,197552.13250284607
2637,207636.16620828072
2638,244510.02227115375
2639,188054.5290423351
2640,148409.6792702136
2641,106368.22649793664
2642,198412.10960232245
2643,136367.30826519395
2644,147873.76837079867
2645,119450.92063071427
2646,115799.17996668699
2647,123427.61880276736
2648,147851.49071365304
2649,138719.91062838014
2650,148895.11390807398
2651,161406.12619165366
2652,387524.56190966023
2653,252902.0550700077
2654,284042.6744157057
2655,357717.16809306736
2656,314788.7155943059
2657,347807.78222422255
2658,332565.3874735872
2659,312219.81957134884
2660,356913.974544178
2661,317945.386070732
2662,349385.40879434836
2663,260127.39706638316
2664,321027.57265759236
2665,344142.85663905763
2666,295146.9896125104
2667,179424.67157409538
2668,195969.9460040147
2669,189602.37758285587
2670,274375.055861552
2671,195969.9460040147
2672,204285.4794187902
2673,214542.16383171733
2674,215805.74062777474
2675,189297.21913131129
2676,204349.26071949024
2677,194485.88775835722
2678,255946.9777906416
2679,254268.58204553183
2680,270831.9429731234
2681,395363.06292769196
2682,296499.43224196276
2683,428540.08718958823
2684,283342.8658886829
2685,301270.2017103676
2686,244820.78683432378
2687,294930.9059040509
2688,230647.32367277239
2689,215474.79696416738
2690,394006.6162607048
2691,197930.7187607676
2692,149169.69818369555
2693,209898.02552949009
2694,147638.11875517073
2695,209488.14688966423
2696,202855.13771776296
2697,192500.41272994457
2698,192213.09741094033
2699,190053.78378100286
2700,176158.76068939152
2701,162788.18527085765
2702,124796.5425136328
2703,159815.83000281116
2704,143370.11943788838
2705,113390.61175638658
2706,108411.98478688055
2707,120555.38430767867
2708,116439.39381768939
2709,93398.6171630338
2710,109512.53491400904
2711,270737.2318316307
2712,339786.3366734935
2713,193708.57785791054
2714,181142.6835479868
2715,185208.54726617644
2716,171996.72108258924
2717,191408.04381626647
2718,234772.07173496322
2719,140099.308300726
2720,176299.75965890172
2721,131512.5565639321
2722,164153.18372827012
2723,154092.10169857764
2724,106280.81762091257
2725,117831.19674172695
2726,126670.54796241492
2727,173308.11358603556
2728,168579.3493058551
2729,140841.8982359775
2730,130501.90492853324
2731,104889.17321769276
2732,109115.93174552743
2733,158962.7790721279
2734,152914.56373568415
2735,120938.22692322999
2736,143458.93152619153
