Id,SalePrice
1605,249026.99755579163
1606,164743.62544357113
1607,196696.9137957429
1608,227613.91239548486
1609,181954.9164776809
1610,142367.04354622588
1611,144584.93170260172
1612,198182.92693005118
1613,160986.26586007816
1614,134774.11906490428
1615,99355.84083094285
1616,86766.32054963929
1617,92780.0171950726
1618,109385.81388090039
1619,119259.21277424844
1620,185984.12830006424
1621,129357.91275178664
1622,130536.62594741094
1623,252254.53875790467
1624,216548.17386828363
1625,108125.74636867386
1626,180112.3183027486
1627,180767.7264024082
1628,274917.41808397556
1629,193875.39338537352
1630,325645.3584191683
1631,209366.50072780927
1632,232310.12381379888
1633,186735.68584781187
1634,196378.83455928846
1635,185836.71538701886
1636,164962.22569610062
1637,177768.23623051285
1638,212913.5801335146
1639,185369.40178624482
1640,246872.5892340846
1641,188157.32376380812
1642,254271.76108255703
1643,229890.1967919278
1644,236124.65694305534
1645,185781.41194369458
1646,159462.49163890455
1647,164351.49304853694
1648,135348.06430460908
1649,117358.51038885606
1650,100904.01416071597
1651,107255.24496735726
1652,117867.19558512315
1653,116397.98893937166
1654,165790.52471537015
1655,159413.24342727324
1656,158789.77294938592
1657,162167.8165019711
1658,170493.8191147776
1659,121587.41394120199
1660,153468.75278305297
1661,435877.59205540165
1662,376753.858052523
1663,382738.0555047272
1664,445845.93097609526
1665,349084.5764119931
1666,322015.8491211103
1667,360362.7967112999
1668,362360.5343175788
1669,329408.1985058916
1670,367813.5251749463
1671,245191.27083691116
1672,398500.3958197627
1673,279056.8657567785
1674,254344.40692023572
1675,203276.22194381908
1676,212067.80351109593
1677,226565.10109882616
1678,429995.75829589635
1679,365888.5920817496
1680,361332.7016779237
1681,321529.632353303
1682,303159.45934713236
1683,215374.34560538293
1684,193482.5695333589
1685,184564.34000263037
1686,205390.80478393578
1687,185350.36056476086
1688,207718.51400762063
1689,202076.03142186115
1690,208115.08764371194
1691,199930.01525329053
1692,287098.48149934923
1693,187520.1093076599
1694,186776.8444941413
1695,173344.39540315908
1696,255323.23610444553
1697,175760.60921848123
1698,308995.3269712541
1699,288064.8864499626
1700,243960.5626528993
1701,263052.418721208
1702,241668.53484180046
1703,249854.50914564368
1704,263714.0425692274
1705,264223.52643778303
1706,407390.5897472078
1707,231943.4373702386
1708,194103.887336349
1709,250238.24846692604
1710,234089.82999776327
1711,282666.4225747299
1712,249112.50004390103
1713,270047.3885405214
1714,214737.83655158605
1715,205843.79932144342
1716,183472.12838511972
1717,190110.318582203
1718,136417.34630691132
1719,199791.68545767735
1720,228269.40929426462
1721,171859.81307703292
1722,118114.0435509265
1723,155373.7643074307
1724,212059.11346636247
1725,238332.9100037166
1726,194106.0119932409
1727,169178.02850447083
1728,183189.80398352887
1729,152670.75301172293
1730,179139.32715654757
1731,115433.82937788381
1732,126619.29270064586
1733,97236.80481375009
1734,105595.29162546142
1735,123681.28924317984
1736,99930.06170015177
1737,269734.66587202274
1738,220811.82736195985
1739,288410.1413356031
1740,220275.51107080863
1741,203438.7907063606
1742,189716.6188749345
1743,191889.84074602055
1744,297706.31548594416
1745,207344.0187486217
1746,237322.544058174
1747,232758.21945396787
1748,229407.11863490776
1749,154851.49579027353
1750,135757.109248986
1751,253064.44604140287
1752,101637.75420349825
1753,154326.8103828344
1754,210987.33362137387
1755,184229.52282593132
1756,108302.52388977946
1757,99085.75219310913
1758,153340.6859839774
1759,162447.35293652897
1760,167546.1704229652
1761,159335.13241098518
1762,180638.70737701003
1763,185837.58840326173
1764,104801.61701554793
1765,179241.62624145206
1766,173496.05130784493
1767,201367.18030433182
1768,124372.98829125147
1769,181884.69282343436
1770,130141.4286337531
1771,120103.25587670226
1772,133149.5426851384
1773,124722.88446023676
1774,181047.58492155548
1775,118767.79349065933
1776,114380.8492633698
1777,92920.63529220968
1778,135788.8425175402
1779,122539.21183594747
1780,175660.4121073482
1781,119827.39195596462
1782,69063.01664563606
1783,141104.5954748087
1784,88917.62602033222
1785,137269.37530022545
1786,179729.71511543076
1787,175998.67515529704
1788,20282.581364438753
1789,111091.01064667839
1790,60505.72329997842
1791,229033.54340750258
1792,145990.27769149095
1793,138973.93762569188
1794,155746.2841329896
1795,123757.94025747641
1796,126460.07253784314
1797,130269.63617111463
1798,110429.7643281417
1799,84566.75479632686
1800,122936.80385940382
1801,114641.96772071044
1802,153416.3589959871
1803,169165.69752427016
1804,139670.26587155205
1805,133201.46482278954
1806,135299.6251709062
1807,157264.9231173232
1808,125203.03033891506
1809,110975.16382873955
1810,141515.03641875787
1811,94906.18129936547
1812,98459.97828895098
1813,115208.808441662
1814,87602.07163796562
1815,33395.1707655139
1816,83639.70647120115
1817,125210.60479502764
1818,179974.18851099664
1819,169153.43463244336
1820,70589.07400317024
1821,124537.715959211
1822,165228.20028764126
1823,37948.448057932896
1824,145420.06688741583
1825,135854.35420184396
1826,109968.23769240256
1827,105143.80578315235
1828,133118.8303905034
1829,152987.68413608987
1830,151215.04210227903
1831,162751.5375479617
1832,133407.71432332275
1833,146014.8901615172
1834,137137.74866689055
1835,152291.45723109425
1836,143821.47965165705
1837,68394.78842846572
1838,126310.7821122593
1839,86197.67741630948
1840,121483.86757367908
1841,126937.40273712401
1842,91724.55966036022
1843,132238.37001854856
1844,157050.87218553317
1845,141760.71312665928
1846,155261.64660741703
1847,173494.97739605536
1848,29346.859829747118
1849,108935.7895026441
1850,108118.93329796975
1851,155513.07377900928
1852,121822.97441026592
1853,145172.3424744329
1854,172437.9121442954
1855,168209.42056814034
1856,226497.64325281838
1857,175466.33729831653
1858,176990.26294210134
1859,144970.92131390434
1860,180329.81769686914
1861,143878.83648608055
1862,324958.3579194533
1863,324958.3579194533
1864,324958.3579194533
1865,351007.15716506355
1866,350857.6520176312
1867,232780.6941739038
1868,301264.6231251925
1869,209712.99118585256
1870,223481.77575401508
1871,279913.4852764958
1872,181136.09261925798
1873,218052.3706636111
1874,120471.3720893577
1875,198495.14269576326
1876,200798.27822596533
1877,208058.37980363506
1878,223408.07542709983
1879,118069.38147500064
1880,117603.22888482164
1881,233463.4699167465
1882,245723.9739468383
1883,199458.38478053303
1884,204680.07862660557
1885,237705.97113072302
1886,287864.8432838456
1887,212871.76677780563
1888,255388.36675407202
1889,178812.2869726345
1890,123512.39147711953
1891,159860.55627308763
1892,85283.19461959228
1893,123557.070921659
1894,136953.9724351872
1895,150908.74746644835
1896,132179.3671267801
1897,126727.79814602574
1898,122829.84948500991
1899,161472.54864207748
1900,141817.7490017414
1901,158136.55379366665
1902,125344.31179734576
1903,221463.56317030557
1904,123868.82477176143
1905,180345.08189488132
1906,149058.01272468723
1907,203909.90848497197
1908,136539.49224896228
1909,160360.22029550176
1910,152481.97399972205
1911,194308.0850358752
1912,302086.8608755518
1913,170741.13198033196
1914,58853.52959158295
1915,319904.8701930987
1916,74155.57970276591
1917,249816.0329561506
1918,129866.11877624795
1919,184020.4175326227
1920,160783.8905207622
1921,375398.2173891788
1922,339146.07982156414
1923,212614.65695010033
1924,219930.20276644384
1925,212676.98217610526
1926,368610.7024765834
1927,116874.13490520034
1928,162489.76941770967
1929,107946.59123124601
1930,133104.602799815
1931,140003.96678485908
1932,129144.90465106908
1933,173122.60651166318
1934,180718.2630040315
1935,167308.6925684273
1936,183065.43826982728
1937,176947.78009824618
1938,169649.9715702224
1939,275689.027619787
1940,191806.9010387743
1941,178335.5458713438
1942,176567.8924005148
1943,213254.59707632626
1944,342592.684125278
1945,359765.8738254395
1946,177600.27522561606
1947,333820.21522117406
1948,171129.43548263435
1949,258442.76332504093
1950,182049.9222514663
1951,266758.89681875496
1952,223641.76602715394
1953,174119.77639983408
1954,204084.31555783527
1955,128049.39945555571
1956,302432.71195978613
1957,171503.61072430026
1958,282209.6547009839
1959,152590.63044752332
1960,93035.65726093296
1961,112018.585183196
1962,115383.79740082088
1963,116870.1382122509
1964,119067.59633409174
1965,152328.84770528658
1966,145670.63063986436
1967,290779.99463469104
1968,384080.7157176917
1969,379143.6210398042
1970,393868.4248302913
1971,435553.3632595049
1972,369676.22658140643
1973,292177.2286181784
1974,347364.7955933317
1975,438697.69486476376
1976,271233.80863098544
1977,357696.9129267195
1978,337989.8165620965
1979,345014.08597739553
1980,225901.15332670487
1981,373706.4836435553
1982,239196.71252254734
1983,237338.71038783563
1984,202690.93686755165
1985,233844.40007947374
1986,235662.10435947275
1987,194016.53591042
1988,185974.4486535663
1989,206924.85158729716
1990,222528.6643429813
1991,226565.10109882616
1992,232542.96621811483
1993,201761.59781291138
1994,243402.12775499385
1995,192380.88277648878
1996,266795.0379850691
1997,333642.7782924193
1998,287165.25466460653
1999,279131.2504401774
2000,277529.0810385271
2001,249323.31252706225
2002,263257.8121897619
2003,248368.94607997895
2004,261175.44364787103
2005,268149.0561653152
2006,215486.1178033678
2007,249702.74697363586
2008,199495.99129931128
2009,196239.45205212873
2010,194389.45306401432
2011,152573.71068280772
2012,179755.43780337507
2013,188995.12863924028
2014,194997.00629577797
2015,205047.7620200317
2016,195305.40906026668
2017,204168.13476394513
2018,116483.36283871147
2019,124463.64766112738
2020,99994.47240531887
2021,96213.86501096562
2022,180428.51796182687
2023,157708.5389408319
2024,252528.95773893734
2025,304012.99424035917
2026,194761.38298435067
2027,169969.76870867854
2028,175718.12681066804
2029,171211.9779891941
2030,283001.2216366485
2031,265849.14871570235
2032,298206.81528209615
2033,275762.2696702187
2034,189263.15888676152
2035,222072.88378260774
2036,217762.89545420895
2037,218712.37049110874
2038,320044.98150443204
2039,203831.68545993394
2040,323987.52068594156
2041,280130.95775116945
2042,205512.59654762968
2043,172968.84117601684
2044,191436.5222752284
2045,198668.4499984536
2046,159474.7514432763
2047,138439.6089297725
2048,129539.66850214312
2049,162899.8022228711
2050,175226.69321861025
2051,93553.1101128537
2052,128289.57494595705
2053,131958.58864798513
2054,69208.41503253498
2055,149195.22609878273
2056,141304.46283294342
2057,113913.05937321682
2058,215368.38914147497
2059,141301.38149833423
2060,145709.34640511044
2061,181746.13881234848
2062,115038.84262374754
2063,102099.14237239107
2064,126750.21702806605
2065,108312.04326191719
2066,197622.9552497943
2067,146528.6904331696
2068,165894.08999765
2069,70621.5706632426
2070,97359.66456230392
2071,79739.74927470915
2072,172305.16030124563
2073,135857.7344713261
2074,185544.47490993585
2075,144494.27765241638
2076,116622.21744027396
2077,127457.29235017323
2078,106584.5609872524
2079,137603.04426008556
2080,111955.56423675327
2081,122876.94424898399
2082,139805.72432453453
2083,153126.6970195698
2084,91993.15872855159
2085,115875.70346322178
2086,135425.41452606046
2087,136872.30760983354
2088,115317.61583410262
2089,78559.0343137501
2090,143100.49823849136
2091,100658.47807963786
2092,132039.75740230386
2093,162742.3899755854
2094,136889.60659721796
2095,161842.81225897826
2096,82682.41463198944
2097,90847.18822552229
2098,161500.11659566138
2099,30053.89626266947
2100,92366.09487064485
2101,137838.79063176108
2102,138947.49284629372
2103,97474.30176115315
2104,170319.14065672888
2105,122806.86750870594
2106,66156.79989512987
2107,215698.81745891238
2108,111763.58076439134
2109,103829.40991366946
2110,126045.02800763678
2111,154256.5921848435
2112,141328.928507776
2113,122598.31815499021
2114,122348.67396616435
2115,166672.92569390964
2116,128622.25906561548
2117,143431.3516849319
2118,133365.9421867847
2119,111821.75891698478
2120,121619.53967767034
2121,75558.76167896145
2122,88417.87832295639
2123,83732.53223622276
2124,188316.26189942844
2125,151824.3496741635
2126,168465.0229956056
2127,156895.47535627184
2128,137979.56382031576
2129,111965.19382693456
2130,132728.41009198606
2131,180363.58252519346
2132,122837.54105850193
2133,129692.45790466107
2134,121538.81237612083
2135,96292.0865528119
2136,59956.19453720411
2137,115897.04112953343
2138,126149.63252407103
2139,148979.94684074947
2140,126050.78839372436
2141,148068.3773477442
2142,120899.78899447515
2143,128347.24812844081
2144,116818.40182916424
2145,137954.32420775015
2146,159747.53938955022
2147,176533.1321337151
2148,143356.38960110652
2149,133777.11738114944
2150,215125.60872523743
2151,128803.19143943151
2152,156813.0159819203
2153,151384.41275495605
2154,96724.79551619373
2155,136249.35008257767
2156,253166.0175555452
2157,229847.96129265951
2158,237082.5570024188
2159,219376.55552454246
2160,188840.67309747322
2161,243986.10233299749
2162,356695.266113361
2163,366742.1217786361
2164,249128.4866256331
2165,175387.58231751958
2166,140077.2387317354
2167,211923.58263885637
2168,196195.99562841468
2169,205581.90877610026
2170,214861.8086776177
2171,135838.53150627704
2172,140134.66975229175
2173,156244.1603554932
2174,237056.37968275056
2175,276976.7306294058
2176,296849.26294526027
2177,238855.5506496383
2178,217576.04950050404
2179,163236.08583231422
2180,216469.61504896136
2181,203667.73217236355
2182,232843.5991784708
2183,203673.22113786242
2184,111673.03756892274
2185,127192.4411601338
2186,152276.05980400438
2187,154054.2755428938
2188,165399.1355895215
2189,297960.5462383268
2190,67528.31412921532
2191,71396.96442612004
2192,64881.74854277016
2193,119817.6992039883
2194,86563.55422785517
2195,92205.12225112051
2196,123667.87431105191
2197,110655.11353933683
2198,158451.3718692942
2199,184085.34528261132
2200,130966.26004227181
2201,135868.3707100309
2202,176961.19521257828
2203,155122.65825754986
2204,167020.04393125838
2205,113815.29979098402
2206,134012.23859264376
2207,205084.632452777
2208,242259.1541471274
2209,191450.38241037668
2210,148904.40665244788
2211,110970.66770543426
2212,118975.62338344706
2213,89567.2948801195
2214,136588.2664277656
2215,99986.67361537076
2216,157437.4328012847
2217,40969.19778932561
2218,89023.1584279351
2219,81307.09456765244
2220,80017.47939476406
2221,320462.13946979283
2222,291296.47068840044
2223,295195.4952717384
2224,213553.50053743285
2225,144659.548183845
2226,163669.78556739923
2227,219673.5597956155
2228,274850.07928442315
2229,238075.56798942562
2230,141845.94574339362
2231,207062.28720748855
2232,181435.68432358105
2233,191840.22432036093
2234,263616.8003637232
2235,239293.3815913098
2236,251766.0431416839
2237,320119.3362286461
2238,217469.5512670927
2239,118623.42854877561
2240,200360.78772439482
2241,141108.09514670458
2242,133366.5713060589
2243,129749.81138475297
2244,110345.002622967
2245,114014.26079858572
2246,125268.06074972218
2247,121951.05039747152
2248,115924.49588354479
2249,123364.72099646227
2250,116721.0415992639
2251,129910.6389317672
2252,182248.06777432642
2253,157836.5954897724
2254,172383.34789782634
2255,182347.29631186603
2256,181281.8771461167
2257,211735.91516251268
2258,166241.97463823005
2259,174095.70061852387
2260,151918.54702440836
2261,189858.57033800683
2262,214365.1916595765
2263,344658.8159164082
2264,388495.41735315963
2265,158678.36084018066
2266,312823.06370064244
2267,329018.2617062699
2268,377051.8790357474
2269,164043.29609280417
2270,197756.22847129102
2271,221415.95260741748
2272,213450.70746093802
2273,158234.42899043893
2274,191221.67206395604
2275,165979.63935275783
2276,199297.30928641022
2277,181442.54480183707
2278,143695.36527085758
2279,148265.94389298896
2280,91619.30369688838
2281,188353.31962491723
2282,200894.92479316262
2283,124301.07574471564
2284,162669.63628601865
2285,146815.14265234
2286,106904.28811029461
2287,368590.4314729668
2288,292648.67652770435
2289,299495.5317745699
2290,410734.62786134065
2291,344847.40211691917
2292,405302.1541417806
2293,428720.1785465997
2294,380331.27608015446
2295,424462.7518237423
2296,259725.17315159307
2297,360522.86529389967
2298,358484.3301178911
2299,347809.87297451776
2300,329491.91443746455
2301,322721.32693828293
2302,246704.5009990891
2303,250929.42905817425
2304,245801.28026694932
2305,201862.0518414015
2306,201862.0518414015
2307,203780.29447761818
2308,249741.93154205964
2309,339318.16677213425
2310,237881.93744994013
2311,229197.001536823
2312,175937.91543140518
2313,187282.79187052464
2314,178412.8183059221
2315,182994.04835616914
2316,199789.3914709231
2317,185298.1562282839
2318,176609.22875260038
2319,184526.11195223022
2320,183309.25113331585
2321,249994.80528624658
2322,195944.23209014942
2323,184705.78075008676
2324,197457.41164258088
2325,210579.76057601534
2326,185658.28218512912
2327,217884.98575265566
2328,232191.34033024276
2329,195130.74811680184
2330,180924.96242450166
2331,317673.51687966427
2332,364841.1716749002
2333,291911.87420965126
2334,256895.88053234608
2335,288399.17621872795
2336,296469.4655924516
2337,187595.88382008392
2338,247889.30350975832
2339,237248.2519238796
2340,388466.50897806976
2341,217911.28468992992
2342,226875.9954044522
2343,225288.10282661626
2344,222187.0795769404
2345,234847.02646675694
2346,213362.1778258083
2347,189145.69715712266
2348,227595.9150833278
2349,163926.62090648396
2350,312466.80078500847
2351,270894.8715699129
2352,251373.02023648168
2353,251935.2293969933
2354,127571.54927760724
2355,152142.24309175392
2356,162808.71471402596
2357,200892.83009398927
2358,187187.08601816453
2359,154852.68006951653
2360,102754.45487199351
2361,129904.12097046664
2362,258418.3843499435
2363,127749.4829058249
2364,161283.85981847916
2365,226781.3298241269
2366,203154.20099693397
2367,228855.07041079912
2368,242717.7147604638
2369,215868.6320537345
2370,181294.9002002771
2371,187442.59179456858
2372,184471.40034755343
2373,285024.0492457523
2374,309196.1622444227
2375,219851.01967906603
2376,276330.8650987301
2377,285686.7999389878
2378,144307.7559634035
2379,218595.5749668975
2380,134567.91419405828
2381,155922.06675040605
2382,195647.72423258924
2383,207570.7890199523
2384,235257.2130762603
2385,148232.37339531537
2386,129615.16441849037
2387,125810.58702182292
2388,113367.67192733008
2389,132749.0686263506
2390,138306.24071661907
2391,138300.55481912603
2392,97780.97192329925
2393,172425.01610109594
2394,148654.24569303368
2395,205603.0475069756
2396,154675.9921624239
2397,196162.40082558023
2398,110659.22720025317
2399,41886.45918984886
2400,44916.125886177644
2401,102466.07895100513
2402,124133.80989215523
2403,166103.88340932282
2404,161669.8253077115
2405,163311.2612588245
2406,128098.67566717148
2407,126453.38480170653
2408,132667.94004920905
2409,129208.51998970646
2410,203968.66222247947
2411,98587.54963801638
2412,143630.27319123747
2413,121095.89038340049
2414,149033.08740979445
2415,154061.69878564472
2416,121468.38850308512
2417,122104.60548086173
2418,111924.29834642459
2419,121973.64802281954
2420,118980.5864116645
2421,140903.34390055796
2422,97913.14281421038
2423,104385.70099036908
2424,161763.05754417484
2425,231020.6586346306
2426,123111.35261668998
2427,116981.96811790182
2428,183991.35684670182
2429,98473.64747518592
2430,116346.63579555159
2431,121623.02452825604
2432,140155.99865837325
2433,129068.01460019546
2434,124055.19641367882
2435,148779.67892220966
2436,93319.5884778609
2437,96355.00870168675
2438,114507.20921061689
2439,121342.10267821793
2440,132748.96739437524
2441,110685.60425248346
2442,111003.06643993198
2443,140819.21198224928
2444,138353.86006892647
2445,81675.69937383453
2446,130905.37589359435
2447,195578.47108787997
2448,144094.93415567745
2449,114853.56990540295
2450,152142.38825603866
2451,134449.12295091804
2452,202755.8813659486
2453,76915.49817422638
2454,120975.70294687222
2455,111464.71259973664
2456,118882.3584430397
2457,116593.41798337467
2458,136946.77313408966
2459,100389.6900433544
2460,149289.18731546775
2461,112723.66963015357
2462,137477.86171783798
2463,123955.83904057415
2464,176950.82526897546
2465,140137.18255794712
2466,118176.06290836423
2467,164863.59663868067
2468,93895.29266178177
2469,102678.80954853364
2470,197588.08053022157
2471,211058.07396931737
2472,187368.7557113748
2473,117820.64637295064
2474,92835.26553913602
2475,224104.18471083825
2476,112036.89357175515
2477,103864.96386089944
2478,159881.00173069676
2479,106864.0212916896
2480,139764.35736849392
2481,120191.03686813323
2482,126603.37774078362
2483,105560.59517944173
2484,121227.46744629077
2485,110029.39199702942
2486,142462.52150877495
2487,203065.92064457422
2488,167460.6934605561
2489,163285.8483525596
2490,147482.82764628576
2491,79940.74305724341
2492,181796.57065833628
2493,149265.0156860581
2494,156543.76748141204
2495,94948.43467052071
2496,245284.91178096272
2497,151157.1290813242
2498,95808.93175569072
2499,88113.32109605137
2500,124166.46734018135
2501,125876.81049636682
2502,138676.101816123
2503,91727.9054457033
2504,192206.00913341902
2505,227410.4425774006
2506,250978.69536163053
2507,266688.38083626924
2508,248778.1555463255
2509,230809.65603032953
2510,235997.5817499269
2511,184291.2468265876
2512,201125.98401975003
2513,229337.1461097207
2514,234105.69678897038
2515,127601.1134468941
2516,169629.88697040535
2517,128048.67498577957
2518,121557.60140649276
2519,227432.7839375839
2520,218046.92381332733
2521,193841.0197121855
2522,230049.45248948212
2523,113332.81026384619
2524,144833.85368718777
2525,132415.89771851676
2526,126469.18083287496
2527,107398.78285352245
2528,113207.1209300129
2529,155678.76017532183
2530,108373.85612427245
2531,231445.52492757316
2532,231346.75913310912
2533,202259.2571722503
2534,232597.60951115412
2535,280944.7159606074
2536,246672.67045954033
2537,224832.26029575872
2538,184381.03144042753
2539,191938.13614435913
2540,188883.88418210414
2541,190728.09497460502
2542,165909.5155223813
2543,115938.10002130468
2544,112970.42794684682
2545,134712.10203814332
2546,150200.76560225035
2547,157236.9308379091
2548,182289.5684720734
2549,158692.8303258312
2550,604765.3239111319
2551,166105.79018611694
2552,118901.56019274471
2553,75528.38182855153
2554,97726.24183710222
2555,113557.44472321274
2556,87713.26992975548
2557,95823.76877793169
2558,155939.007634699
2559,120275.32851896586
2560,132908.44843789958
2561,146155.59291916667
2562,130810.6399653568
2563,140498.82910654822
2564,181680.8980640868
2565,126897.1356080888
2566,160242.11634813307
2567,125885.01219527458
2568,205809.46471645858
2569,184788.80605904944
2570,149549.7295052529
2571,161809.48506851855
2572,172531.36207471474
2573,226873.72697054304
2574,260852.95906194462
2575,141962.89232991217
2576,132777.45727507875
2577,141578.17357983626
2578,87606.54419383896
2579,47336.23058794008
2580,132025.26313516183
2581,127684.90594408114
2582,119734.42292910232
2583,246868.57232161588
2584,179511.89445718122
2585,208989.87179592403
2586,217021.7562362682
2587,196765.73241227993
2588,126700.50006245228
2589,143270.57597868284
2590,237087.70062712987
2591,230398.1153137238
2592,212493.74300666316
2593,262576.1176224201
2594,166473.5577753986
2595,236104.83946319332
2596,287945.7749318988
2597,224961.206905346
2598,259651.18229960697
2599,356338.28830699343
2600,193551.929719422
2601,176393.83982555394
2602,92510.07207751088
2603,106323.16677569575
2604,92203.8414465522
2605,97428.81710823684
2606,157375.25277247396
2607,178780.06349028915
2608,189526.1068882167
2609,153527.18694557692
2610,100328.22515629465
2611,133680.47649467655
2612,133313.77092102426
2613,105923.08835274505
2614,108570.51773438323
2615,145865.31728732213
2616,145847.35379226692
2617,193639.84689979826
2618,227374.32483973645
2619,217883.00105926604
2620,187254.6054260634
2621,176047.1153995084
2622,181996.46865152125
2623,243352.5244876378
2624,276248.7049601354
2625,272849.5380700185
2626,174396.81803800247
2627,173444.28660604556
2628,379244.5297141293
2629,425313.94180301076
2630,327673.99019512336
2631,412852.4297127485
2632,365518.133915661
2633,293668.31135339837
2634,372234.04539321177
2635,168672.45282675163
2636,195716.8632194223
2637,216098.36663693318
2638,238058.78051111114
2639,193114.55655934976
2640,139861.38091765333
2641,101712.92288445181
2642,197722.94158447173
2643,135683.67959958315
2644,151662.40543472534
2645,120972.65459389379
2646,115793.72967414383
2647,122909.57552157575
2648,149165.54533986503
2649,140585.34800818027
2650,133824.11136001768
2651,162888.59079360822
2652,377477.35480426333
2653,257833.1703959637
2654,272280.0193014095
2655,377922.51434769516
2656,315067.33461091656
2657,362499.52574922063
2658,324970.72639543575
2659,303646.58473463147
2660,356245.6144086572
2661,341600.15632886323
2662,371813.2458886892
2663,274373.6516263805
2664,336435.4257710088
2665,348027.3260154879
2666,322462.78906626964
2667,182546.63259090844
2668,185920.36512024957
2669,178283.44707315427
2670,268504.20120921906
2671,185920.36512024957
2672,212816.95325713477
2673,221190.27884727926
2674,222842.00011124718
2675,190511.35405439732
2676,202457.60742137244
2677,194558.18080884346
2678,233986.06804820802
2679,263613.3783399549
2680,276268.5993941523
2681,387917.79777817614
2682,288155.93279022677
2683,404087.0870017115
2684,293793.47240477183
2685,293559.82777953567
2686,240897.47087776219
2687,291596.4743660049
2688,213347.47508454102
2689,209282.64926000335
2690,372378.4443326404
2691,186196.16674410214
2692,148610.456018743
2693,195281.5845735307
2694,135034.06056358968
2695,200293.9518394745
2696,190532.2364803662
2697,180697.49828015268
2698,181365.0349816623
2699,185955.76246103807
2700,174135.4263009564
2701,157056.8452970225
2702,122046.09126053646
2703,152411.93169460224
2704,143576.29150536226
2705,105038.34472576552
2706,102253.99345829058
2707,110067.99984777148
2708,107560.29573395185
2709,86615.44122257247
2710,112291.30269845412
2711,289041.2852203938
2712,362230.61993297597
2713,188120.67349539977
2714,169323.20878541854
2715,190312.3015082929
2716,161449.87184388714
2717,183640.81999775558
2718,223479.58760304633
2719,155342.4744702764
2720,169163.67727863707
2721,126757.86143151217
2722,164829.99323008466
2723,159005.04656082683
2724,116127.10284468858
2725,113318.98973956273
2726,117104.2153477316
2727,182747.25435159227
2728,174719.39049730473
2729,148954.84693813778
2730,124938.28264929797
2731,111787.13298456697
2732,115567.34178001026
2733,156474.13795193622
2734,158836.7657705791
